date,description,amount
2026-06-29,Kroger,-102.08
2026-07-06,T-Mobile,-55.00
2026-07-07,CVS Pharmacy,-38.61
2026-07-07,Starbucks,-9.38
2026-07-08,MARTA Breeze,-95.00
2026-07-09,Georgia Power,-138.60
2026-07-09,Publix,-36.26
2026-07-11,Amazon,-116.79
2026-07-11,Paycheck - Acme Corp,2400.00
2026-07-11,Publix,-44.85
2026-07-12,Delta Air Lines,-355.00
2026-07-12,Kroger,-113.34
2026-07-13,Kroger,-64.23
2026-07-13,State Farm Insurance,-110.00
2026-07-13,Xfinity Internet,-70.00
2026-07-14,Starbucks,-11.62
2026-07-14,Target,-77.54
2026-07-15,Chipotle,-11.52
2026-07-17,Shell,-32.24
2026-07-17,Shell,-37.86
2026-07-18,AMC Theatres,-23.58
2026-07-18,Netflix,-16.00
2026-07-18,Starbucks,-11.29
2026-07-18,Steam,-27.09
2026-07-19,Amazon,-83.25
2026-07-23,Chipotle,-15.10
2026-07-23,Kroger,-95.33
2026-07-23,Starbucks,-8.14
2026-07-24,Planet Fitness,-25.00
2026-07-24,Target,-55.27
2026-07-25,Amazon,-85.51
2026-07-25,Spotify,-12.00
2026-07-25,Waffle House,-12.44
2026-07-25,Waffle House,-9.81
2026-07-26,Starbucks,-8.80
2026-07-27,Kroger,-53.87
2026-07-27,Paycheck - Acme Corp,2400.00
2026-07-27,Sunrise Apartments,-1450.00
2026-07-29,Kroger,-68.59
2026-07-30,Chipotle,-11.71
2026-08-01,Kroger,-127.39
2026-08-01,Target,-63.39
2026-08-02,CVS Pharmacy,-44.28
2026-08-02,Starbucks,-5.22
2026-08-03,Chipotle,-13.12
2026-08-04,Planet Fitness,-25.00
2026-08-05,Target,-20.38
2026-08-06,Paycheck - Acme Corp,2400.00
2026-08-07,Shell,-47.63
2026-08-07,Spotify,-12.00
2026-08-08,Amazon,-55.34
2026-08-08,Waffle House,-15.02
2026-08-09,Amazon,-29.88
2026-08-12,State Farm Insurance,-110.00
2026-08-12,T-Mobile,-55.00
2026-08-12,Waffle House,-21.70
2026-08-13,Kroger,-113.15
2026-08-13,Steam,-39.67
2026-08-14,Chipotle,-11.35
2026-08-14,Kroger,-112.28
2026-08-16,Starbucks,-7.92
2026-08-18,Sunrise Apartments,-1450.00
2026-08-19,Starbucks,-9.80
2026-08-20,Kroger,-137.37
2026-08-20,Starbucks,-11.63
2026-08-21,Shell,-46.31
2026-08-22,Kroger,-67.13
2026-08-23,Starbucks,-10.97
2026-08-24,Amazon,-92.20
2026-08-25,Publix,-61.39
2026-08-25,Xfinity Internet,-70.00
2026-08-26,Paycheck - Acme Corp,2400.00
2026-08-27,Netflix,-16.00
2026-08-27,Publix,-58.86
2026-08-28,Chipotle,-11.38
2026-08-28,MARTA Breeze,-95.00
2026-08-29,Georgia Power,-125.01
2026-08-31,AMC Theatres,-23.46
2026-09-01,Emory Clinic,-204.00
2026-09-02,Kroger,-101.39
2026-09-03,Paycheck - Acme Corp,2400.00
2026-09-04,Target,-47.77
2026-09-05,Publix,-32.61
2026-09-05,Starbucks,-7.99
2026-09-05,Waffle House,-17.00
2026-09-06,Spotify,-12.00
2026-09-06,Target,-67.57
2026-09-07,Chipotle,-16.14
2026-09-07,T-Mobile,-55.00
2026-09-09,Amazon,-47.96
2026-09-10,Steam,-28.09
2026-09-11,Planet Fitness,-25.00
2026-09-13,Shell,-40.92
2026-09-13,Starbucks,-6.63
2026-09-13,Xfinity Internet,-70.00
2026-09-14,Kroger,-44.32
2026-09-14,Kroger,-47.55
2026-09-15,Shell,-43.91
2026-09-16,Chipotle,-18.97
2026-09-16,Starbucks,-9.13
2026-09-17,Kroger,-97.46
2026-09-18,Georgia Power,-129.91
2026-09-18,State Farm Insurance,-110.00
2026-09-19,Paycheck - Acme Corp,2400.00
2026-09-19,Waffle House,-10.59
2026-09-22,CVS Pharmacy,-11.99
2026-09-22,Netflix,-16.00
2026-09-22,Starbucks,-8.96
2026-09-24,Sunrise Apartments,-1450.00
2026-09-26,Amazon,-73.79
2026-09-26,Amazon,-94.18
2026-09-26,Kroger,-70.23
2026-09-26,MARTA Breeze,-95.00
2026-09-27,Chipotle,-13.34
2026-09-28,Publix,-86.16
2026-09-28,Starbucks,-9.87
2026-09-29,AMC Theatres,-25.67
2026-10-02,Kroger,-41.42
2026-10-03,Amazon,-65.96
2026-10-03,Netflix,-16.00
2026-10-04,Kroger,-100.86
2026-10-04,State Farm Insurance,-110.00
2026-10-05,MARTA Breeze,-95.00
2026-10-06,Kroger,-132.59
2026-10-06,Starbucks,-6.35
2026-10-07,Amazon,-57.89
2026-10-07,Georgia Power,-95.98
2026-10-07,Publix,-82.10
2026-10-07,Xfinity Internet,-70.00
2026-10-09,CVS Pharmacy,-13.86
2026-10-10,AMC Theatres,-18.86
2026-10-10,Amazon,-33.78
2026-10-14,T-Mobile,-55.00
2026-10-15,Starbucks,-11.15
2026-10-16,Chipotle,-17.78
2026-10-16,Kroger,-116.35
2026-10-16,Paycheck - Acme Corp,2400.00
2026-10-16,Sunrise Apartments,-1450.00
2026-10-17,Waffle House,-12.55
2026-10-18,Chipotle,-11.78
2026-10-18,Planet Fitness,-25.00
2026-10-18,Starbucks,-8.95
2026-10-20,Steam,-40.55
2026-10-22,Shell,-47.83
2026-10-22,Target,-74.44
2026-10-23,Waffle House,-16.64
2026-10-24,Chipotle,-18.12
2026-10-24,Spotify,-12.00
2026-10-24,Starbucks,-10.36
2026-10-25,Kroger,-49.83
2026-10-26,Shell,-40.14
2026-10-27,Publix,-92.63
2026-10-28,Target,-55.46
2026-10-30,Paycheck - Acme Corp,2400.00
2026-10-30,Starbucks,-5.43
2026-11-01,AMC Theatres,-28.95
2026-11-01,Publix,-83.45
2026-11-03,Kroger,-52.17
2026-11-03,Kroger,-91.10
2026-11-04,Shell,-36.78
2026-11-04,Spotify,-12.00
2026-11-06,Amazon,-82.98
2026-11-06,Target,-88.60
2026-11-07,Paycheck - Acme Corp,2400.00
2026-11-07,Waffle House,-9.14
2026-11-08,Amazon,-37.42
2026-11-08,Georgia Power,-115.96
2026-11-08,Kroger,-53.80
2026-11-08,Netflix,-16.00
2026-11-10,Chipotle,-13.21
2026-11-10,T-Mobile,-55.00
2026-11-11,MARTA Breeze,-95.00
2026-11-12,Planet Fitness,-25.00
2026-11-13,CVS Pharmacy,-12.03
2026-11-13,Shell,-32.04
2026-11-13,Starbucks,-5.97
2026-11-15,Kroger,-89.92
2026-11-15,Publix,-27.35
2026-11-16,Amazon,-35.07
2026-11-17,Xfinity Internet,-70.00
2026-11-20,Chipotle,-14.95
2026-11-20,Steam,-27.45
2026-11-20,Sunrise Apartments,-1450.00
2026-11-21,Starbucks,-6.64
2026-11-22,Starbucks,-6.42
2026-11-22,Target,-76.67
2026-11-24,State Farm Insurance,-110.00
2026-11-25,Chipotle,-18.60
2026-11-25,Starbucks,-8.90
2026-11-26,Delta Air Lines,-238.00
2026-11-26,Kroger,-81.83
2026-11-27,Waffle House,-16.25
2026-11-28,Starbucks,-11.03
2026-11-29,Paycheck - Acme Corp,2400.00
2026-12-04,Chipotle,-17.56
2026-12-04,Publix,-60.58
2026-12-06,Starbucks,-8.08
2026-12-07,MARTA Breeze,-95.00
2026-12-07,Publix,-47.74
2026-12-08,Paycheck - Acme Corp,2400.00
2026-12-09,CVS Pharmacy,-16.73
2026-12-10,Chipotle,-13.73
2026-12-10,Waffle House,-15.92
2026-12-11,Amazon,-42.64
2026-12-11,T-Mobile,-55.00
2026-12-12,Amazon,-25.37
2026-12-12,Amazon,-33.44
2026-12-12,Kroger,-72.16
2026-12-12,Spotify,-12.00
2026-12-13,Georgia Power,-118.96
2026-12-13,Netflix,-16.00
2026-12-13,Starbucks,-8.64
2026-12-13,Steam,-39.66
2026-12-14,Sunrise Apartments,-1450.00
2026-12-15,Kroger,-64.78
2026-12-16,Shell,-43.11
2026-12-18,Shell,-30.42
2026-12-19,Paycheck - Acme Corp,2400.00
2026-12-22,Kroger,-79.97
2026-12-23,Starbucks,-7.33
2026-12-25,State Farm Insurance,-110.00
2026-12-25,Target,-65.98
2026-12-26,Chipotle,-18.26
2026-12-26,Target,-54.48
2026-12-27,Starbucks,-10.48
2026-12-28,Kroger,-109.07
2026-12-28,Kroger,-42.31
2026-12-28,Waffle House,-10.49
2026-12-29,Starbucks,-5.24
2026-12-30,Planet Fitness,-25.00
2026-12-31,AMC Theatres,-28.84
2026-12-31,Xfinity Internet,-70.00
