ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R105066,2026-07-21 18:57:00,2026-07-21 19:05:52,Ponce City Market,Atlantic Station,member,8.866666666666667,18,1
R100849,2026-06-09 12:51:00,2026-06-09 12:58:00,Atlantic Station,Midtown MARTA,member,7.0,12,1
R101662,2026-06-17 15:32:00,2026-06-17 15:45:57,Midtown MARTA,Ponce City Market,member,13.95,15,2
R103196,2026-07-02 18:55:00,2026-07-02 18:56:00,Atlantic Station,Centennial Olympic Park,member,1.0,18,3
R103102,2026-07-02 09:19:00,2026-07-02 09:24:30,Atlantic Station,Georgia State University,member,5.5,9,3
R101624,2026-06-17 08:58:00,2026-06-17 09:25:28,Ponce City Market,Georgia State University,casual,27.466666666666665,8,2
R102947,2026-06-29 18:29:00,2026-06-29 18:55:52,Krog Street Market,Little Five Points,casual,26.866666666666667,18,0
R101413,2026-06-14 21:29:00,2026-06-14 21:35:00,Ponce City Market,Midtown MARTA,casual,6.0,21,6
R101157,2026-06-12 07:18:00,2026-06-12 07:31:28,Centennial Olympic Park,Midtown MARTA,member,13.466666666666667,7,4
R103561,2026-07-06 23:19:00,2026-07-06 23:28:29,Centennial Olympic Park,Grant Park,member,9.483333333333333,23,0
R101038,2026-06-11 17:57:00,2026-06-11 18:09:23,Centennial Olympic Park,Midtown MARTA,member,12.383333333333333,17,3
R101871,2026-06-19 17:41:00,2026-06-19 17:45:00,Ponce City Market,Centennial Olympic Park,member,4.0,17,4
R105562,2026-07-26 14:31:00,2026-07-26 14:39:17,Midtown MARTA,Georgia State University,member,8.283333333333333,14,6
R104894,2026-07-19 11:14:00,2026-07-19 11:26:01,Ponce City Market,Centennial Olympic Park,member,12.016666666666667,11,6
R102285,2026-06-23 00:56:00,2026-06-23 01:04:00,Georgia State University,Ponce City Market,member,8.0,0,1
R105640,2026-07-27 08:26:00,2026-07-27 08:39:47,Georgia State University,Midtown MARTA,member,13.783333333333333,8,0
R102091,2026-06-21 07:26:00,2026-06-21 07:48:01,Ponce City Market,Midtown MARTA,casual,22.016666666666666,7,6
R101572,2026-06-16 14:55:00,2026-06-16 15:21:15,Centennial Olympic Park,Midtown MARTA,casual,26.25,14,1
R102630,2026-06-26 04:30:00,2026-06-26 04:33:00,Piedmont Park,Atlantic Station,casual,3.0,4,4
R100748,2026-06-08 15:31:00,2026-06-08 15:38:00,Ponce City Market,Atlantic Station,member,7.0,15,0
R100885,2026-06-09 13:31:00,2026-06-09 13:44:43,Georgia State University,Krog Street Market,member,13.716666666666667,13,1
R104397,2026-07-15 10:48:00,2026-07-15 10:57:00,Atlantic Station,Georgia State University,member,9.0,10,2
R104301,2026-07-14 08:52:00,2026-07-14 09:14:41,Midtown MARTA,Ponce City Market,casual,22.683333333333334,8,1
R102713,2026-06-27 06:55:00,2026-06-27 07:12:30,Krog Street Market,Ponce City Market,member,17.5,6,5
R105727,2026-07-27 18:56:00,2026-07-27 19:08:51,Georgia State University,Atlantic Station,member,12.85,18,0
R100159,2026-06-02 00:32:00,2026-06-02 00:47:29,Ponce City Market,Midtown MARTA,member,15.483333333333333,0,1
R100455,2026-06-05 06:41:00,2026-06-05 06:46:29,Georgia State University,Midtown MARTA,member,5.483333333333333,6,4
R101987,2026-06-20 16:13:00,2026-06-20 16:29:00,Ponce City Market,Piedmont Park,member,16.0,16,5
R100806,2026-06-09 07:43:00,2026-06-09 07:58:00,Krog Street Market,Centennial Olympic Park,member,15.0,7,1
R101928,2026-06-19 05:16:00,2026-06-19 05:26:16,West End,Centennial Olympic Park,member,10.266666666666667,5,4
R100479,2026-06-05 18:21:00,2026-06-05 18:33:25,Atlantic Station,Midtown MARTA,member,12.416666666666666,18,4
R100812,2026-06-09 12:36:00,2026-06-09 12:46:17,Centennial Olympic Park,Midtown MARTA,member,10.283333333333333,12,1
R103305,2026-07-04 16:20:00,2026-07-04 16:31:01,Georgia State University,Midtown MARTA,member,11.016666666666667,16,5
R100648,2026-06-07 14:07:00,2026-06-07 14:18:41,Ponce City Market,Atlantic Station,casual,11.683333333333334,14,6
R101066,2026-06-11 08:31:00,2026-06-11 08:40:26,Ponce City Market,Georgia State University,member,9.433333333333334,8,3
R103422,2026-07-05 15:50:00,2026-07-05 16:00:37,Krog Street Market,Midtown MARTA,member,10.616666666666667,15,6
R101795,2026-06-18 18:41:00,2026-06-18 18:54:00,Midtown MARTA,Atlantic Station,member,13.0,18,3
R105251,2026-07-23 18:18:00,2026-07-23 18:31:20,Ponce City Market,Centennial Olympic Park,member,13.333333333333334,18,3
R104149,2026-07-12 12:31:00,2026-07-12 12:49:19,Ponce City Market,Midtown MARTA,casual,18.316666666666666,12,6
R104578,2026-07-17 10:30:00,2026-07-17 10:46:23,Ponce City Market,Georgia State University,member,16.383333333333333,10,4
R101055,2026-06-11 18:04:00,2026-06-11 18:11:08,Georgia State University,Ponce City Market,member,7.133333333333334,18,3
R102544,2026-06-25 20:36:00,2026-06-25 20:59:00,Piedmont Park,Ponce City Market,casual,23.0,20,3
R104178,2026-07-13 08:56:00,2026-07-13 09:26:43,Centennial Olympic Park,Little Five Points,casual,30.716666666666665,8,0
R103899,2026-07-10 11:15:00,2026-07-10 11:23:45,Midtown MARTA,Centennial Olympic Park,member,8.75,11,4
R100784,2026-06-08 10:44:00,2026-06-08 10:51:00,Midtown MARTA,Atlantic Station,member,7.0,10,0
R105163,2026-07-22 19:38:00,2026-07-22 19:47:00,Midtown MARTA,Piedmont Park,member,9.0,19,2
R104929,2026-07-20 11:58:00,2026-07-20 12:19:00,Krog Street Market,Georgia State University,casual,21.0,11,0
R102543,2026-06-25 06:07:00,2026-06-25 06:29:00,Atlantic Station,Midtown MARTA,casual,22.0,6,3
R100532,2026-06-06 07:43:00,2026-06-06 07:51:00,Atlantic Station,Ponce City Market,casual,8.0,7,5
R104727,2026-07-18 12:38:00,2026-07-18 12:57:00,Georgia State University,Midtown MARTA,member,19.0,12,5
R103038,2026-07-01 14:23:00,2026-07-01 14:36:00,Piedmont Park,Georgia State University,member,13.0,14,2
R104941,2026-07-20 21:59:00,2026-07-20 22:16:48,Atlantic Station,Ponce City Market,member,17.8,21,0
R100854,2026-06-09 18:26:00,2026-06-09 18:28:57,Georgia State University,Grant Park,member,2.95,18,1
R101542,2026-06-16 17:06:00,2026-06-16 17:14:00,Ponce City Market,Georgia State University,member,8.0,17,1
R105557,2026-07-26 11:46:00,2026-07-26 11:56:13,Centennial Olympic Park,Ponce City Market,casual,10.216666666666667,11,6
R104255,2026-07-14 13:04:00,2026-07-14 13:26:00,Midtown MARTA,Centennial Olympic Park,casual,22.0,13,1
R105590,2026-07-26 10:15:00,2026-07-26 10:23:46,Piedmont Park,Ponce City Market,casual,8.766666666666667,10,6
R104019,2026-07-11 14:21:00,2026-07-11 14:37:49,Midtown MARTA,Georgia State University,member,16.816666666666666,14,5
R101004,2026-06-10 20:08:00,2026-06-10 20:14:10,Midtown MARTA,Atlantic Station,member,6.166666666666667,20,2
R104376,2026-07-15 16:49:00,2026-07-15 17:06:00,Ponce City Market,Krog Street Market,casual,17.0,16,2
R103170,2026-07-02 13:07:00,2026-07-02 13:14:10,Piedmont Park,Georgia State University,member,7.166666666666667,13,3
R100490,2026-06-05 06:59:00,2026-06-05 07:06:10,Ponce City Market,Midtown MARTA,casual,7.166666666666667,6,4
R100526,2026-06-06 11:50:00,2026-06-06 12:13:11,Midtown MARTA,Ponce City Market,casual,23.183333333333334,11,5
R103979,2026-07-10 17:47:00,2026-07-10 18:01:14,Midtown MARTA,Centennial Olympic Park,member,14.233333333333333,17,4
R103698,2026-07-08 09:02:00,2026-07-08 09:27:00,Atlantic Station,Ponce City Market,casual,25.0,9,2
R102616,2026-06-26 07:49:00,2026-06-26 07:59:00,Ponce City Market,Atlantic Station,member,10.0,7,4
R105908,2026-07-30 06:53:00,2026-07-30 07:11:00,Midtown MARTA,Atlantic Station,member,18.0,6,3
R103356,2026-07-04 12:57:00,2026-07-04 13:07:00,Ponce City Market,Atlantic Station,member,10.0,12,5
R102655,2026-06-26 18:56:00,2026-06-26 19:02:29,Georgia State University,West End,casual,6.483333333333333,18,4
R101863,2026-06-19 05:39:00,2026-06-19 05:56:10,Midtown MARTA,Ponce City Market,member,17.166666666666668,5,4
R104515,2026-07-16 11:51:00,2026-07-16 12:05:45,Atlantic Station,Midtown MARTA,casual,14.75,11,3
R101946,2026-06-20 09:06:00,2026-06-20 09:30:09,Little Five Points,Georgia State University,casual,24.15,9,5
R104306,2026-07-14 10:27:00,2026-07-14 10:34:05,Georgia State University,Unknown,member,7.083333333333333,10,1
R100666,2026-06-07 20:08:00,2026-06-07 20:25:00,Krog Street Market,Ponce City Market,member,17.0,20,6
R103636,2026-07-07 08:20:00,2026-07-07 08:36:46,Grant Park,Georgia State University,member,16.766666666666666,8,1
R100213,2026-06-03 18:40:00,2026-06-03 19:09:14,Atlantic Station,Midtown MARTA,casual,29.233333333333334,18,2
R104307,2026-07-14 22:29:00,2026-07-14 22:39:33,Midtown MARTA,Ponce City Market,member,10.55,22,1
R104054,2026-07-11 14:21:00,2026-07-11 14:28:57,Ponce City Market,Centennial Olympic Park,member,7.95,14,5
R105280,2026-07-23 15:46:00,2026-07-23 16:04:00,Midtown MARTA,Georgia State University,member,18.0,15,3
R105083,2026-07-21 18:10:00,2026-07-21 18:31:25,Atlantic Station,Piedmont Park,member,21.416666666666668,18,1
R100359,2026-06-04 11:08:00,2026-06-04 11:15:12,Atlantic Station,Midtown MARTA,member,7.2,11,3
R105831,2026-07-29 08:13:00,2026-07-29 08:22:00,Ponce City Market,Midtown MARTA,member,9.0,8,2
R104974,2026-07-20 08:51:00,2026-07-20 09:07:53,Midtown MARTA,Ponce City Market,casual,16.883333333333333,8,0
R104318,2026-07-14 18:00:00,2026-07-14 18:12:27,Georgia State University,Ponce City Market,member,12.45,18,1
R103188,2026-07-02 19:53:00,2026-07-02 20:00:23,Ponce City Market,Midtown MARTA,member,7.383333333333334,19,3
R103576,2026-07-07 12:27:00,2026-07-07 13:02:24,Krog Street Market,Georgia State University,casual,35.4,12,1
R104913,2026-07-19 07:50:00,2026-07-19 08:12:00,Ponce City Market,Atlantic Station,casual,22.0,7,6
R101543,2026-06-16 04:01:00,2026-06-16 04:07:47,Centennial Olympic Park,Piedmont Park,member,6.783333333333333,4,1
R105071,2026-07-21 10:04:00,2026-07-21 10:10:00,Atlantic Station,Midtown MARTA,member,6.0,10,1
R105282,2026-07-23 19:25:00,2026-07-23 19:35:14,Ponce City Market,Grant Park,member,10.233333333333333,19,3
R105736,2026-07-28 17:26:00,2026-07-28 17:41:00,Krog Street Market,West End,member,15.0,17,1
R100370,2026-06-04 17:06:00,2026-06-04 17:21:43,Midtown MARTA,Ponce City Market,member,15.716666666666667,17,3
R104024,2026-07-11 11:12:00,2026-07-11 11:26:24,Ponce City Market,Piedmont Park,member,14.4,11,5
R102364,2026-06-24 11:19:00,2026-06-24 11:28:00,Georgia State University,Ponce City Market,member,9.0,11,2
R100135,2026-06-02 05:20:00,2026-06-02 05:25:10,Georgia State University,Midtown MARTA,member,5.166666666666667,5,1
R101117,2026-06-11 18:12:00,2026-06-11 18:20:26,Georgia State University,Centennial Olympic Park,member,8.433333333333334,18,3
R105407,2026-07-24 10:37:00,2026-07-24 10:53:00,Georgia State University,Atlantic Station,casual,16.0,10,4
R103565,2026-07-07 19:55:00,2026-07-07 20:17:00,Georgia State University,Centennial Olympic Park,casual,22.0,19,1
R104610,2026-07-17 13:43:00,2026-07-17 14:03:05,Centennial Olympic Park,Ponce City Market,member,20.083333333333332,13,4
R101248,2026-06-12 16:08:00,2026-06-12 16:13:42,Midtown MARTA,Centennial Olympic Park,member,5.7,16,4
R101703,2026-06-17 15:57:00,2026-06-17 16:07:19,Georgia State University,Atlantic Station,member,10.316666666666666,15,2
R103803,2026-07-09 11:55:00,2026-07-09 12:06:00,Ponce City Market,Piedmont Park,member,11.0,11,3
R102641,2026-06-26 17:19:00,2026-06-26 17:35:15,Georgia State University,West End,member,16.25,17,4
R105735,2026-07-28 16:02:00,2026-07-28 16:11:59,Centennial Olympic Park,Krog Street Market,member,9.983333333333333,16,1
R102986,2026-06-30 17:36:00,2026-06-30 17:47:18,Centennial Olympic Park,Ponce City Market,member,11.3,17,1
R100302,2026-06-03 16:30:00,2026-06-03 16:45:00,Georgia State University,Midtown MARTA,member,15.0,16,2
R100550,2026-06-06 15:21:00,2026-06-06 15:34:19,Ponce City Market,Midtown MARTA,member,13.316666666666666,15,5
R102846,2026-06-28 08:55:00,2026-06-28 08:56:59,Georgia State University,Midtown MARTA,casual,1.9833333333333334,8,6
R104532,2026-07-16 01:48:00,2026-07-16 01:59:36,Georgia State University,Midtown MARTA,casual,11.6,1,3
R104139,2026-07-12 10:38:00,2026-07-12 10:55:19,Ponce City Market,Midtown MARTA,member,17.316666666666666,10,6
R105317,2026-07-24 08:22:00,2026-07-24 08:34:49,Centennial Olympic Park,Georgia State University,member,12.816666666666666,8,4
R101370,2026-06-14 12:48:00,2026-06-14 13:14:00,Centennial Olympic Park,Midtown MARTA,casual,26.0,12,6
R100506,2026-06-05 16:07:00,2026-06-05 16:26:49,Midtown MARTA,Georgia State University,casual,19.816666666666666,16,4
R100578,2026-06-06 13:57:00,2026-06-06 14:11:20,Little Five Points,Ponce City Market,member,14.333333333333334,13,5
R104734,2026-07-18 17:31:00,2026-07-18 17:45:13,Midtown MARTA,Little Five Points,casual,14.216666666666667,17,5
R104231,2026-07-13 21:19:00,2026-07-13 21:49:58,Ponce City Market,Krog Street Market,casual,30.966666666666665,21,0
R104393,2026-07-15 19:14:00,2026-07-15 19:26:00,Georgia State University,West End,member,12.0,19,2
R105470,2026-07-25 12:36:00,2026-07-25 12:50:20,Atlantic Station,Centennial Olympic Park,member,14.333333333333334,12,5
R103954,2026-07-10 12:45:00,2026-07-10 12:59:05,West End,Piedmont Park,member,14.083333333333334,12,4
R100736,2026-06-08 19:38:00,2026-06-08 19:46:38,Midtown MARTA,Centennial Olympic Park,member,8.633333333333333,19,0
R102653,2026-06-26 14:59:00,2026-06-26 15:22:23,Ponce City Market,Georgia State University,casual,23.383333333333333,14,4
R103469,2026-07-06 15:43:00,2026-07-06 15:47:51,Ponce City Market,Centennial Olympic Park,member,4.85,15,0
R104070,2026-07-11 09:03:00,2026-07-11 09:30:01,Ponce City Market,Krog Street Market,casual,27.016666666666666,9,5
R104028,2026-07-11 13:12:00,2026-07-11 13:21:35,Georgia State University,Midtown MARTA,member,9.583333333333334,13,5
R103040,2026-07-01 05:01:00,2026-07-01 05:12:13,Piedmont Park,Ponce City Market,member,11.216666666666667,5,2
R105508,2026-07-26 10:23:00,2026-07-26 10:55:50,Piedmont Park,Centennial Olympic Park,casual,32.833333333333336,10,6
R104709,2026-07-18 12:20:00,2026-07-18 13:00:53,Krog Street Market,Piedmont Park,casual,40.88333333333333,12,5
R102625,2026-06-26 09:38:00,2026-06-26 09:50:33,Georgia State University,Ponce City Market,member,12.55,9,4
R104520,2026-07-16 17:40:00,2026-07-16 18:10:12,Ponce City Market,Atlantic Station,casual,30.2,17,3
R101417,2026-06-15 11:24:00,2026-06-15 11:51:24,Atlantic Station,Georgia State University,casual,27.4,11,0
R104162,2026-07-12 16:45:00,2026-07-12 17:21:00,Midtown MARTA,Piedmont Park,casual,36.0,16,6
R101524,2026-06-15 18:15:00,2026-06-15 18:46:37,Centennial Olympic Park,Midtown MARTA,casual,31.616666666666667,18,0
R104552,2026-07-16 14:53:00,2026-07-16 14:58:00,Atlantic Station,Georgia State University,member,5.0,14,3
R101576,2026-06-16 19:57:00,2026-06-16 20:34:03,Midtown MARTA,Ponce City Market,casual,37.05,19,1
R101747,2026-06-18 11:23:00,2026-06-18 11:36:00,Midtown MARTA,Unknown,member,13.0,11,3
R102553,2026-06-25 18:38:00,2026-06-25 19:09:41,Ponce City Market,Midtown MARTA,casual,31.683333333333334,18,3
R103267,2026-07-03 07:42:00,2026-07-03 08:01:45,Centennial Olympic Park,Midtown MARTA,member,19.75,7,4
R104372,2026-07-15 11:54:00,2026-07-15 12:05:55,Krog Street Market,Georgia State University,member,11.916666666666666,11,2
R100901,2026-06-09 22:47:00,2026-06-09 22:55:00,Centennial Olympic Park,Ponce City Market,member,8.0,22,1
R105778,2026-07-28 06:02:00,2026-07-28 06:06:29,Centennial Olympic Park,Midtown MARTA,member,4.483333333333333,6,1
R100064,2026-06-01 20:04:00,2026-06-01 20:10:03,Ponce City Market,Midtown MARTA,member,6.05,20,0
R105486,2026-07-26 20:33:00,2026-07-26 20:35:22,Ponce City Market,Midtown MARTA,casual,2.3666666666666667,20,6
R102829,2026-06-28 17:53:00,2026-06-28 17:56:24,Ponce City Market,Krog Street Market,member,3.4,17,6
R103639,2026-07-07 18:32:00,2026-07-07 18:47:00,Atlantic Station,Midtown MARTA,member,15.0,18,1
R100491,2026-06-05 22:13:00,2026-06-05 22:29:00,Ponce City Market,Centennial Olympic Park,member,16.0,22,4
R101626,2026-06-17 08:17:00,2026-06-17 08:25:00,Midtown MARTA,Piedmont Park,member,8.0,8,2
R100682,2026-06-07 08:00:00,2026-06-07 08:06:00,Midtown MARTA,Ponce City Market,casual,6.0,8,6
R100160,2026-06-02 20:07:00,2026-06-02 20:18:53,Midtown MARTA,Georgia State University,member,11.883333333333333,20,1
R100598,2026-06-07 08:25:00,2026-06-07 08:40:00,Midtown MARTA,Georgia State University,casual,15.0,8,6
R103532,2026-07-06 11:49:00,2026-07-06 11:59:00,Ponce City Market,Midtown MARTA,member,10.0,11,0
R100536,2026-06-06 20:19:00,2026-06-06 20:25:29,Centennial Olympic Park,Georgia State University,casual,6.483333333333333,20,5
R105752,2026-07-28 22:04:00,2026-07-28 22:12:53,Piedmont Park,Ponce City Market,member,8.883333333333333,22,1
R100814,2026-06-09 18:48:00,2026-06-09 19:00:00,Georgia State University,Krog Street Market,member,12.0,18,1
R101720,2026-06-17 08:48:00,2026-06-17 08:57:31,Midtown MARTA,Ponce City Market,member,9.516666666666667,8,2
R103047,2026-07-01 17:37:00,2026-07-01 17:49:31,Midtown MARTA,Atlantic Station,member,12.516666666666667,17,2
R102488,2026-06-25 17:00:00,2026-06-25 17:07:00,Georgia State University,Piedmont Park,member,7.0,17,3
R102567,2026-06-25 19:29:00,2026-06-25 19:30:00,Midtown MARTA,Ponce City Market,casual,1.0,19,3
R105540,2026-07-26 18:08:00,2026-07-26 18:12:00,Midtown MARTA,Piedmont Park,member,4.0,18,6
R101470,2026-06-15 19:58:00,2026-06-15 20:04:14,Ponce City Market,Midtown MARTA,member,6.233333333333333,19,0
R101584,2026-06-16 12:14:00,2026-06-16 12:25:54,Midtown MARTA,Centennial Olympic Park,member,11.9,12,1
R101628,2026-06-17 07:50:00,2026-06-17 08:09:18,Midtown MARTA,Atlantic Station,casual,19.3,7,2
R102478,2026-06-25 15:21:00,2026-06-25 15:36:08,Atlantic Station,Georgia State University,member,15.133333333333333,15,3
R104147,2026-07-12 14:40:00,2026-07-12 14:53:00,Ponce City Market,Midtown MARTA,member,13.0,14,6
R101173,2026-06-12 06:33:00,2026-06-12 07:07:00,Atlantic Station,Ponce City Market,casual,34.0,6,4
R102686,2026-06-27 16:20:00,2026-06-27 16:28:35,Little Five Points,Ponce City Market,member,8.583333333333334,16,5
R102839,2026-06-28 13:56:00,2026-06-28 14:12:44,Georgia State University,Midtown MARTA,casual,16.733333333333334,13,6
R100148,2026-06-02 19:56:00,2026-06-02 20:05:54,Centennial Olympic Park,Ponce City Market,member,9.9,19,1
R104382,2026-07-15 13:45:00,2026-07-15 13:55:15,West End,Midtown MARTA,member,10.25,13,2
R101346,2026-06-14 14:23:00,2026-06-14 14:53:00,Midtown MARTA,Centennial Olympic Park,casual,30.0,14,6
R105827,2026-07-29 19:31:00,2026-07-29 19:39:29,Midtown MARTA,Ponce City Market,member,8.483333333333333,19,2
R101536,2026-06-16 02:20:00,2026-06-16 02:26:44,Centennial Olympic Park,Midtown MARTA,member,6.733333333333333,2,1
R102651,2026-06-26 14:43:00,2026-06-26 14:57:13,Midtown MARTA,Centennial Olympic Park,member,14.216666666666667,14,4
R105811,2026-07-29 06:07:00,2026-07-29 06:19:42,Midtown MARTA,Ponce City Market,member,12.7,6,2
R103939,2026-07-10 06:22:00,2026-07-10 06:36:43,Krog Street Market,Midtown MARTA,member,14.716666666666667,6,4
R103521,2026-07-06 10:27:00,2026-07-06 10:48:43,Midtown MARTA,Ponce City Market,casual,21.716666666666665,10,0
R103508,2026-07-06 06:21:00,2026-07-06 06:30:13,Piedmont Park,Georgia State University,member,9.216666666666667,6,0
R104319,2026-07-14 16:05:00,2026-07-14 16:13:00,Centennial Olympic Park,Ponce City Market,member,8.0,16,1
R104308,2026-07-14 18:01:00,2026-07-14 18:24:00,Ponce City Market,Unknown,casual,23.0,18,1
R105296,2026-07-23 18:54:00,2026-07-23 19:03:52,Ponce City Market,Georgia State University,member,9.866666666666667,18,3
R100919,2026-06-10 16:24:00,2026-06-10 16:35:50,Atlantic Station,Ponce City Market,member,11.833333333333334,16,2
R105715,2026-07-27 13:26:00,2026-07-27 13:39:39,Piedmont Park,Krog Street Market,member,13.65,13,0
R102213,2026-06-22 12:51:00,2026-06-22 12:59:37,Atlantic Station,Georgia State University,member,8.616666666666667,12,0
R101188,2026-06-12 18:57:00,2026-06-12 19:03:00,Midtown MARTA,Krog Street Market,member,6.0,18,4
R104374,2026-07-15 07:05:00,2026-07-15 07:23:29,Georgia State University,Ponce City Market,member,18.483333333333334,7,2
R102914,2026-06-29 06:54:00,2026-06-29 07:25:49,Little Five Points,Georgia State University,casual,31.816666666666666,6,0
R102620,2026-06-26 18:31:00,2026-06-26 18:34:00,Krog Street Market,Atlantic Station,member,3.0,18,4
R100233,2026-06-03 22:29:00,2026-06-03 22:59:34,Little Five Points,Centennial Olympic Park,casual,30.566666666666666,22,2
R104864,2026-07-19 18:13:00,2026-07-19 18:22:56,Piedmont Park,Ponce City Market,member,9.933333333333334,18,6
R102963,2026-06-30 06:32:00,2026-06-30 06:45:30,West End,Centennial Olympic Park,member,13.5,6,1
R104795,2026-07-18 12:23:00,2026-07-18 12:34:58,Piedmont Park,Ponce City Market,member,11.966666666666667,12,5
R103190,2026-07-02 13:30:00,2026-07-02 13:46:08,Grant Park,Centennial Olympic Park,member,16.133333333333333,13,3
R102984,2026-06-30 13:57:00,2026-06-30 14:20:38,Ponce City Market,Centennial Olympic Park,casual,23.633333333333333,13,1
R103885,2026-07-09 16:04:00,2026-07-09 16:27:59,Piedmont Park,Midtown MARTA,casual,23.983333333333334,16,3
R102577,2026-06-26 18:35:00,2026-06-26 18:50:00,Ponce City Market,Centennial Olympic Park,member,15.0,18,4
R101633,2026-06-17 04:20:00,2026-06-17 04:29:20,Georgia State University,Midtown MARTA,member,9.333333333333334,4,2
R104953,2026-07-20 19:51:00,2026-07-20 20:03:00,Midtown MARTA,Centennial Olympic Park,member,12.0,19,0
R100996,2026-06-10 16:11:00,2026-06-10 16:21:43,Ponce City Market,Midtown MARTA,member,10.716666666666667,16,2
R105873,2026-07-29 16:52:00,2026-07-29 17:00:00,Georgia State University,Ponce City Market,member,8.0,16,2
R102530,2026-06-25 15:48:00,2026-06-25 15:49:00,Piedmont Park,Georgia State University,casual,1.0,15,3
R102636,2026-06-26 17:08:00,2026-06-26 17:14:35,Ponce City Market,Krog Street Market,member,6.583333333333333,17,4
R104936,2026-07-20 19:49:00,2026-07-20 19:58:00,Midtown MARTA,Centennial Olympic Park,member,9.0,19,0
R103772,2026-07-09 12:03:00,2026-07-09 12:18:19,Ponce City Market,Midtown MARTA,member,15.316666666666666,12,3
R100838,2026-06-09 07:02:00,2026-06-09 07:12:05,Midtown MARTA,Ponce City Market,member,10.083333333333334,7,1
R105975,2026-07-30 10:00:00,2026-07-30 10:05:03,Ponce City Market,Midtown MARTA,member,5.05,10,3
R100803,2026-06-08 15:29:00,2026-06-08 15:33:00,Ponce City Market,Midtown MARTA,member,4.0,15,0
R102114,2026-06-21 14:16:00,2026-06-21 14:50:17,Atlantic Station,Midtown MARTA,casual,34.28333333333333,14,6
R105992,2026-07-30 09:54:00,2026-07-30 10:08:43,Midtown MARTA,Georgia State University,member,14.716666666666667,9,3
R102942,2026-06-29 19:45:00,2026-06-29 19:59:58,Krog Street Market,Ponce City Market,member,14.966666666666667,19,0
R104471,2026-07-16 19:07:00,2026-07-16 19:14:36,Centennial Olympic Park,Atlantic Station,member,7.6,19,3
R100739,2026-06-08 08:09:00,2026-06-08 08:23:00,Krog Street Market,Midtown MARTA,member,14.0,8,0
R101842,2026-06-19 08:47:00,2026-06-19 08:51:32,West End,Centennial Olympic Park,member,4.533333333333333,8,4
R103734,2026-07-08 12:57:00,2026-07-08 13:07:00,Little Five Points,Centennial Olympic Park,member,10.0,12,2
R102908,2026-06-29 17:12:00,2026-06-29 17:13:00,Atlantic Station,Midtown MARTA,casual,1.0,17,0
